id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
26,2018-05-22 22:21:00,281.21857,79.11072,4.6041346,988.048,2.8742669999999997,242.99986,6.316418364558973,230.51780309743717,6.598142994034745,6.775640450163723,227.67558560572647,6
27,2018-05-22 22:30:00,281.04733,79.91449,4.5816097000000005,988.14734,2.9020259999999998,242.2208,6.473384459432112,229.8338272133986,6.7444416092766675,6.9118971356160905,226.94289550888496,6
28,2018-05-22 22:40:30,280.847,80.74944,4.5346575,988.27515,2.9427998,242.01792999999998,6.655005613035853,229.36503547126537,6.9085004672382535,7.060441942901153,226.43740536023682,6
29,2018-05-22 22:51:00,280.6597,81.494675,4.4830008,988.3423,2.9741310000000003,241.57747,6.821388926025669,228.74609064058004,7.054354359398313,7.188825585039727,225.80241100052208,6
30,2018-05-22 23:00:00,280.51746,82.09727,4.4491277,988.3562599999999,2.986227,240.77712999999997,6.937103337900978,227.96506425149002,7.151556462900978,7.271379991812457,225.0307454654964,6
31,2018-05-22 23:10:30,280.37772,82.46599,4.3766885,988.5228,2.9854116000000004,239.98512000000002,7.009802978915403,227.07897887686772,7.202958331080928,7.306365762201858,224.1223030329047,6
32,2018-05-22 23:21:00,280.2463,82.77154,4.301162000000001,988.52155,2.9741112999999997,240.05357,7.021474297981845,226.62806195560785,7.193329364716407,7.2810249910197555,223.61364765824763,6
33,2018-05-22 23:30:00,280.15972999999997,82.946205,4.2467084,988.5891,2.9552507,240.30888,6.998230132834491,226.25400765114514,7.154016642536465,7.230108127627302,223.17463651755585,6
34,2018-05-22 23:40:30,280.06335,83.11162,4.1810517,988.7595,2.9503228999999997,240.08966,6.982751867812262,225.64782263457383,7.122819825171826,7.188248014904425,222.49643281273015,6
35,2018-05-22 23:51:00,279.96167,83.35379,4.1231394,988.7936,2.9504972,239.2007,6.977415479890523,224.7555499934005,7.104698843821697,7.1617692021782196,221.5326392711937,6
36,2018-05-23 00:00:00,279.88986,83.513374,4.0802054,988.8426,2.9416416,238.28822000000002,6.9510879478919625,223.9162342347633,7.069581998063488,7.121053537734864,220.60873911333047,6
37,2018-05-23 00:10:30,279.82156000000003,83.559265,4.021418,988.9604,2.931294,237.40305,6.909127343972358,222.97627531012844,7.018520267160609,7.064438023981334,219.55529050744977,6
38,2018-05-23 00:21:00,279.7588,83.59468000000001,3.9662328000000002,989.11505,2.921451,236.58401,6.867795628565941,221.992294298624,6.969321360904062,7.010343284697069,218.44050514387402,6
39,2018-05-23 00:30:00,279.71387000000004,83.60495,3.9241900000000003,989.2022,2.9077106,235.7408,6.828747994282745,221.06225891067712,6.924267615986217,6.961143680547707,217.39059132896455,6
40,2018-05-23 00:40:30,279.65903,83.59174,3.8685164,989.2537,2.8974965,234.65225,6.797124885291746,219.9072272875472,6.8839763003860845,6.914655727614037,216.1090805623263,6
41,2018-05-23 00:51:00,279.61264,83.53274499999999,3.8133552,989.3378,2.8897277999999997,233.74106,6.766175342421852,218.83985794087712,6.842395961793637,6.8650025039076255,214.93162524396075,6
42,2018-05-23 01:00:00,279.56924,83.5581,3.7753377,989.30255,2.8850076000000002,232.75298999999998,6.756642219441044,217.8294397049749,6.822740592618574,6.837464056872728,213.8749399797343,6
43,2018-05-23 01:10:30,279.50174,83.62874599999999,3.7214456,989.2049,2.8907666,231.60643,6.765499878143657,216.7254106095479,6.819054867155233,6.823911840325648,212.74459860828946,6
44,2018-05-23 01:21:00,279.44385,83.60499,3.6610138,989.2084,2.8905662999999997,230.5102,6.767279867610272,215.6359675257383,6.8079133266851,6.802599627128277,211.67194919466647,6
45,2018-05-23 01:30:00,279.40542999999997,83.5543,3.6150252999999997,989.2469,2.8806546,229.64713999999998,6.753909947533463,214.72199477398112,6.783828438903531,6.770056463960081,210.8014581174569,6
46,2018-05-23 01:40:30,279.36276000000004,83.37289,3.5428555,989.2968,2.8679442,228.69495,6.72543975624843,213.67942812914242,6.741140469155805,6.71686675051596,209.84036687337547,6
47,2018-05-23 01:51:00,279.32333,83.16060999999999,3.4685763999999994,989.3382,2.8566363,227.44006000000002,6.6985987895202825,212.5520999224797,6.7002952946660805,6.666105329185423,208.83431431202908,6
48,2018-05-23 02:00:00,279.29736,82.999535,3.4160190000000004,989.3761599999999,2.8481505,226.26252999999997,6.675234296754335,211.63149658091888,6.664115052275347,6.621384385786387,208.030430631151,6
49,2018-05-23 02:10:30,279.27072000000004,82.68811,3.3372474000000003,989.465,2.8350875,225.06083999999998,6.623872169626603,210.68050880669318,6.5989663082415255,6.5474870690072144,207.2018466664264,6
50,2018-05-23 02:21:00,279.2609,82.24828000000001,3.25278,989.5639,2.8095295,224.1976,6.536768858479433,209.9046832602037,6.499627405997659,6.440884866535133,206.5214291113201,6
51,2018-05-23 02:30:00,279.2564,81.92105,3.1924596000000003,989.6693,2.791727,223.60393,6.462081782341268,209.3447266966594,6.4162123234540465,6.352578863996774,206.01588758983104,6
52,2018-05-23 02:40:30,279.24213,81.55759,3.1161877999999996,989.7816,2.7784145000000002,222.97751,6.379773558143875,208.76105814961585,6.3250469453919465,6.25692937342453,205.470406649396,6
53,2018-05-23 02:51:00,279.2156,81.29597,3.045353,989.78345,2.7746375,222.46046,6.308909654952504,208.31924327990782,6.248005823745387,6.176969327856799,205.02680308239445,6
54,2018-05-23 03:00:00,279.19522,81.10015,2.991743,989.8024,2.7658647999999997,222.2966,6.241164700886659,208.05382039565075,6.176532176497724,6.104025149386407,204.74195929395032,6
55,2018-05-23 03:10:30,279.17346000000003,80.81241999999999,2.920814,989.83154,2.7495325,222.39627000000002,6.150443794532125,207.8688703190781,6.083517018293916,6.010222680268531,204.48090068032428,6
56,2018-05-23 03:21:00,279.15753,80.52288,2.8550857999999995,989.8741,2.7299316000000005,222.6768,6.06080277820511,207.72857273483186,5.991670193513857,5.917475578734207,204.2420397462245,6
57,2018-05-23 03:30:00,279.139,80.36779,2.8101182000000002,989.8882,2.716311,222.87227000000001,5.991689950363202,207.5895683800815,5.920565127920022,5.845328024473747,204.00782653325334,6
58,2018-05-23 03:40:30,279.10742,80.2523,2.7593367000000004,989.8941699999999,2.7108467000000003,222.9883,5.9284372485365315,207.34543780044316,5.854469674431687,5.777585396576028,203.6430246970533,6
59,2018-05-23 03:51:00,279.05716,80.30335,2.7194417,989.8938,2.7216785,222.73357000000001,5.896583204773222,206.92595008606128,5.820075395623351,5.7418369972993615,203.12336194100456,6
60,2018-05-23 04:00:00,278.99597,80.51798000000001,2.6973537999999997,989.8134,2.7390695,222.04767999999999,5.892439240075171,206.29953492189614,5.814206784698884,5.735158866248369,202.42229056899052,6
61,2018-05-23 04:10:30,278.91486000000003,80.80743000000001,2.6687342999999997,989.7445,2.762769,220.90906,5.905555546260352,205.36786759518367,5.827502239013356,5.749189723624888,201.42578632673408,6
62,2018-05-23 04:21:00,278.8473,81.02521999999999,2.6407118,989.7932,2.7744357999999996,219.86536,5.906157709780103,204.3924434174161,5.830283074944124,5.754066626605949,200.39314682525705,6
63,2018-05-23 04:30:00,278.7997,81.18806,2.6225336,989.8487,2.7737274,218.9607,5.893971784143392,203.45512670449432,5.8211534716701925,5.747919639953125,199.42227341662883,6
64,2018-05-23 04:40:30,278.75153,81.30584,2.5959506,989.873,2.7692235,217.78085,5.871872139809558,202.28975454617645,5.8029606636088715,5.733547008567437,198.24394325283137,6
65,2018-05-23 04:51:00,278.7059,81.41584,2.5704806000000002,989.8635,2.7644694,216.6436,5.8411945826609735,201.1460243527137,5.777220358550768,5.7124786713807,197.1389611298703,6
66,2018-05-23 05:00:00,278.67365,81.50918,2.5551193,989.8572,2.7579724999999997,215.73087999999998,5.806873542482261,200.23650950054653,5.748041598335606,5.6879650634026335,196.28243324395663,6
67,2018-05-23 05:10:30,278.64243,81.53625500000001,2.5293987,989.8702,2.74791,214.79113999999998,5.7573378701050535,199.2401464184193,5.7045381675964775,5.6500826979678465,195.3770302365728,6
68,2018-05-23 05:21:00,278.6204,81.51467,2.5042758,989.87854,2.7371154,213.82303,5.705098928468788,198.2604653533841,5.660526723146102,5.6125138399528565,194.50849088881088,6
69,2018-05-23 05:30:00,278.59995,81.557686,2.4917578999999996,989.8993,2.7353659,212.77254,5.673197282338824,197.3973193544291,5.6365231728030185,5.594523908808645,193.77087891766647,6
70,2018-05-23 05:40:30,278.5684,81.60336,2.4688816000000005,989.8652,2.7367272000000002,211.68198999999998,5.639341111018562,196.5110063438233,5.611323147628768,5.576179950560371,193.0347741903069,6
71,2018-05-23 05:51:00,278.5381,81.61415,2.4412498,989.78796,2.7328455000000003,210.76093999999998,5.5954840801716506,195.71990738621938,5.5767064416103285,5.5484746296106655,192.3693870858032,6
72,2018-05-23 06:00:00,278.52124,81.605965,2.4234636000000003,989.75397,2.7254953,210.05585,5.555348173649587,195.0864889251575,5.544482952675102,5.522115271666576,191.82147880361612,6
73,2018-05-23 06:10:30,278.50525,81.51861,2.3929669999999996,989.7271,2.712348,209.41261,5.5023273363578,194.44114089317105,5.499950671343863,5.483890236375263,191.2431975902596,6
74,2018-05-23 06:21:00,278.499,81.36988000000001,2.3614118,989.71924,2.693807,208.83507,5.443728718759309,193.793252721063,5.450543634202062,5.4412415532807366,190.62046708349442,6
75,2018-05-23 06:30:00,278.49817,81.254265,2.3407824,989.7213,2.6755426,208.33376,5.394231731578053,193.2457947930236,5.406954012613647,5.402451112492996,190.06739439247107,6
76,2018-05-23 06:40:30,278.49643,81.08887,2.3106809,989.72455,2.6550797999999998,207.79019,5.339876299224933,192.61504586380332,5.35993913088767,5.361253795989583,189.39649431605892,6
77,2018-05-23 06:51:00,278.4929,80.93274,2.2803743,989.6898,2.6314273,207.14137,5.284918497269848,191.87650665798716,5.312012578932584,5.319042686551809,188.5934341015042,6
78,2018-05-23 07:00:00,278.49515,80.8083,2.2611217,989.6668,2.609934,206.51366000000002,5.237842463901144,191.21715025312903,5.270651195006419,5.282619337835131,187.8594001512349,6
79,2018-05-23 07:10:30,278.5045,80.59485,2.2333407000000003,989.6828,2.5764217,206.13605,5.168775620407712,190.58624299847884,5.207063821924651,5.2242444223913935,187.09599985160733,6
80,2018-05-23 07:21:00,278.5122,80.421906,2.2109137000000003,989.7213,2.5467607999999995,206.1373,5.086492032232573,190.12953488635716,5.129088080420823,5.150903886807118,186.49027158991498,6
81,2018-05-23 07:30:00,278.48897999999997,80.430786,2.189899,989.7299,2.5397043,206.37466,5.010973158358607,189.876729349528,5.056672514463882,5.0819175573521385,186.09839667528735,6
82,2018-05-23 07:40:30,278.45212000000004,80.46665,2.1603044999999996,989.70294,2.5355809,206.8064,4.933029104761197,189.7285927359715,4.980282753051291,5.0084505877486745,185.77590773560908,6
83,2018-05-23 07:51:00,278.41388,80.51363,2.1312919999999997,989.6724,2.5317192000000004,207.17618000000002,4.877261350069653,189.64621114761206,4.926298439343881,4.957245120264386,185.54311155835808,6
84,2018-05-23 08:00:00,278.38327000000004,80.57464,2.1121037,989.65985,2.538602,207.40400000000002,4.848102077168815,189.60549266675443,4.897926614181037,4.930974891694448,185.38299566069063,6
85,2018-05-23 08:10:30,278.34256,80.631355,2.0823506999999997,989.655,2.545658,207.56897,4.82218307960752,189.54764394244853,4.873398338773471,4.908952309344773,185.19271523563168,6
86,2018-05-23 08:21:00,278.30118,80.67840600000001,2.050267,989.66095,2.5495334,207.52303,4.791918379084075,189.3248855864,4.844744966375028,4.883091536460904,184.846580568119,6
87,2018-05-23 08:30:00,278.26852,80.72678,2.0268824,989.6518,2.5470555,207.28916999999998,4.761222174776824,189.0188811320179,4.8158937616657616,4.856813833762827,184.4365962564521,6
88,2018-05-23 08:40:30,278.22757,80.749596,1.9910179000000001,989.6284,2.5376601,207.15149,4.721650550223265,188.74846368615346,4.777820398395433,4.821164283679622,184.0402751602718,6
89,2018-05-23 08:51:00,278.18652000000003,80.75816999999999,1.9526095,989.5839,2.5247111,207.05255,4.678032432267608,188.47379739851792,4.735332697597796,4.7808768881364365,183.65946594403053,6
90,2018-05-23 09:00:00,278.1583,80.75803,1.9251566999999998,989.5729,2.5118622999999998,206.90117,4.640880257401344,188.2113721629271,4.699526520667853,4.746553792132307,183.3158300255358,6
91,2018-05-23 09:10:30,278.12323,80.71649000000001,1.8839335,989.5591,2.5030308,206.83226000000002,4.602411533919906,187.96484428683613,4.660749250338215,4.708539437134144,182.99387190172814,6
92,2018-05-23 09:21:00,278.0917,80.63845,1.8398651999999998,989.5455,2.492223,206.81653,4.562228179159804,187.77039778404918,4.620227448831758,4.6680179147436185,182.73103269919815,6
93,2018-05-23 09:30:00,278.066,80.58986999999999,1.8065299,989.53296,2.4771776,206.83336,4.522501295209807,187.57121092626443,4.5794663801690705,4.6267568665922925,182.48253357053352,6
94,2018-05-23 09:40:30,278.03362999999996,80.48212,1.7564982,989.51245,2.4535259999999997,206.72238000000002,4.473125440087849,187.24275620494862,4.529519914385664,4.576209964230582,182.09972980348408,6
95,2018-05-23 09:51:00,278.01013,80.317474,1.7052581000000002,989.6241,2.4256148,206.73778000000001,4.415143167721717,186.93582332519244,4.470533105945345,4.516282451229714,181.72197429025144,6
96,2018-05-23 10:00:00,278.0124,80.085915,1.6674083,989.9597,2.3848597999999996,206.25092,4.36191206078258,186.3078416525456,4.4171185794628975,4.462432625009691,181.0260207900293,6
97,2018-05-23 10:10:30,278.0091,79.816864,1.6175522,990.29944,2.3500292000000003,205.6893,4.30775321704066,185.57333676435874,4.3624303316418604,4.406821868221407,180.2273034499072,6
98,2018-05-23 10:21:00,277.99194,79.6082,1.5646248999999999,990.4947,2.321955,205.32433999999998,4.256037818899534,184.98173828581852,4.308902095137741,4.351588226581924,179.54690200951762,6
99,2018-05-23 10:30:00,277.97632000000004,79.44615,1.5212303,990.5865,2.2956715,205.21245,4.206433634664814,184.5464869941341,4.257056423579908,4.297926631184073,179.01533230606125,6
100,2018-05-23 10:40:30,278.07776,79.60348,1.6470743000000003,990.67944,2.2634892000000004,205.03568,4.147614907416181,183.9700246665677,4.196114803562194,4.235114463668133,178.32711358051074,6
101,2018-05-23 10:51:00,278.4643,80.958336,2.2570533999999998,990.77344,2.2017004,204.80303999999998,4.085984021593209,183.3687623541953,4.1317333783685095,4.1685455571781365,177.58286935365436,6
102,2018-05-23 11:00:00,278.54092,80.55483000000001,2.2618763,990.8488,2.1678116000000003,204.68161,4.021378249836608,182.86096356369004,4.0650750665443685,4.10012524498534,176.93062700042128,6
103,2018-05-23 11:10:30,278.9617,82.845184,3.063036,990.93195,1.9066154999999998,204.52786,3.9270161880109495,182.29933029192097,3.969604572779924,4.003437427108585,176.154547046101,6
104,2018-05-23 11:21:00,279.84152,78.91398000000001,3.2355433,990.92725,1.8534688999999998,204.84726,3.8104116406960826,181.89646149987945,3.852309940840809,3.88529862270157,175.47456705056598,6
105,2018-05-23 11:30:00,280.00476000000003,79.458084,3.4902692,990.8371,1.6018221000000001,205.17918,3.6874461752702814,181.47679915998359,3.732290746051799,3.76671328179217,174.762855331452,6
106,2018-05-23 11:40:30,280.56244,77.74266,3.7228562999999997,990.91675,1.3430446000000003,206.30728,3.5373593746000087,181.31851806998156,3.588511190704748,3.626092950945538,174.1797273098856,6
107,2018-05-23 11:51:00,281.11386,77.12733,4.1435466,991.06055,1.062517,207.78967,3.3720655584875363,181.27373645733863,3.433893899570834,3.477357803735087,173.65988107343307,6
108,2018-05-23 12:00:00,281.5285,77.10084499999999,4.539096,991.2257699999999,0.81939876,209.37492,3.2147544108183324,181.22192089004392,3.290394871662029,3.341797825707286,173.1287175430128,6
109,2018-05-23 12:10:30,282.2513,76.45919,5.117856,991.427,0.53078973,211.97675,3.0158372195424312,181.0631947321449,3.1145160544346915,3.179608620206732,172.37710042619344,6
110,2018-05-23 12:21:00,282.99484,75.13471,5.584885,991.59595,0.39797816,204.11517,2.4472851712542387,180.72043688447414,2.707068426306233,2.893266595276607,171.82142290727143,6
111,2018-05-23 12:30:00,283.3821,69.62264,4.870257,991.69745,1.0694753000000001,181.18625,1.7360968295512167,177.60746436270972,1.922315845048912,2.1370203340970826,173.24911720931746,6
112,2018-05-23 12:40:30,283.87045,66.2923,4.6390285,991.802,1.1744364999999999,171.94,1.6191630891440505,170.64617230324905,1.7053997975086514,1.7879979999654572,169.75941602264837,6
113,2018-05-23 12:51:00,284.23257,63.960426,4.474342299999999,991.88354,1.1204033000000002,164.47738999999999,1.4883096750410305,163.8890621786461,1.5493089849145294,1.6057793041030552,163.80859551826495,6
114,2018-05-23 13:00:00,284.40436,62.496117000000005,4.3085637000000006,991.829,1.0718056,158.44806,1.38303255179577,158.1210816495765,1.4312594543338273,1.4740040818639697,158.3521418971129,6
115,2018-05-23 13:10:30,284.68338,60.812088,4.1848807,991.66,0.99930716,151.95648,1.2667451294585863,151.90643137444818,1.303503034087124,1.3341638145364256,152.33043671254023,6
116,2018-05-23 13:21:00,284.93994,59.40385,4.094615,991.53766,0.93058306,144.88176,1.1622681253439755,145.11386916607623,1.1897261566073762,1.2117994607711078,145.76242468100344,6
117,2018-05-23 13:30:00,285.0933,58.49039499999999,4.019393,991.4687,0.8735155000000001,138.7991,1.0776163141168535,139.32003126042758,1.0992902854598532,1.1158161997282838,140.12774673463232,6
118,2018-05-23 13:40:30,285.3585,57.325072999999996,3.983229,991.4866300000001,0.7943479999999999,131.94551,0.9760147776670574,132.8660276433061,0.9935365890983664,1.0064456195971596,133.88692007523815,6
119,2018-05-23 13:51:00,285.61066,56.157931999999995,3.9281497000000005,991.555,0.70884466,125.72939,0.8729216873193928,126.93452852065585,0.8878872773105484,0.8987946591000148,128.15808474451222,6
120,2018-05-23 14:00:00,285.76566,55.419872,3.885821,991.62775,0.6387997,121.28235,0.789312898017068,122.79617857666055,0.8025428177647365,0.811960452802415,124.11515149700743,6
121,2018-05-23 14:10:30,286.00433,54.490055000000005,3.8690282999999996,991.7171599999999,0.55783296,117.08843999999999,0.6953948738691058,119.01711084551741,0.7074680884180444,0.7156085409420521,120.4917207382572,6
122,2018-05-23 14:21:00,286.2241,53.551117000000005,3.8277955,991.8304400000001,0.48294422,113.18468,0.6054487932186791,115.62968297438186,0.6152626810094701,0.6214255573328433,117.34756876540622,6
123,2018-05-23 14:30:00,286.37775,53.013090000000005,3.8277620000000003,991.96844,0.42751446,110.51024,0.537687174736024,113.44485013964012,0.5451101699352896,0.5492535010362152,115.348364291436,6
124,2018-05-23 14:40:30,286.5957,52.275032,3.831711,992.0625,0.39101574,108.114204,0.4842018305475321,111.48304022097523,0.4873700576762038,0.4879014472144848,113.59581076101837,6
125,2018-05-23 14:51:00,286.78827,51.486571999999995,3.7952902,992.1282,0.36491367,104.654015,0.440562675312742,107.49373783548214,0.4396704523013784,0.4366682442929232,109.59602959706659,6
126,2018-05-23 15:00:00,286.91573999999997,51.06684,3.7974765,992.1253,0.3418313,100.71963000000001,0.4054971432412366,102.67340304391756,0.4020648108146713,0.3966192088420216,104.32540829282793,6
127,2018-05-23 15:10:30,287.09085,50.60358,3.8303547,992.06525,0.31614456,94.710625,0.3706240691380843,95.25045468894852,0.36457984555552375,0.3568807274137892,96.19885623503151,6
128,2018-05-23 15:21:00,287.24573,50.023045,3.8102107000000003,991.97455,0.29433239,87.055115,0.3429143429568361,85.4842325529378,0.3351644275475844,0.32596730575639665,85.06006305836294,6
129,2018-05-23 15:30:00,287.35797,49.59644,3.7926586,991.91345,0.27974240000000006,79.045135,0.3280570588688964,74.85035808253481,0.32122033094791924,0.3126809661932725,72.64467634544548,6
130,2018-05-23 15:40:30,287.49377000000004,49.270134000000006,3.8243465,991.8857,0.26827565,66.83958,0.32742574076042497,59.50822084772911,0.3242199503143218,0.3192371799573339,55.12856737067749,6
131,2018-05-23 15:51:00,287.61896,48.961403000000004,3.8506138,991.77155,0.25845039999999997,55.802563,0.3300332268592289,45.84751508740986,0.3321872444172531,0.33222063807544866,39.98798517600714,6
132,2018-05-23 16:00:00,287.71112,48.590435,3.8278837,991.49536,0.23394279,46.449593,0.31575953730385903,33.619032404015854,0.3237341573573941,0.3290522401360093,26.354770722599998,6
133,2018-05-23 16:10:30,287.7913,48.240784000000005,3.7995229,991.25085,0.20642467,33.392759999999996,0.3086203307671032,18.34056676622408,0.3252671618804178,0.3384189627603193,10.542146125614783,6
134,2018-05-23 16:21:00,287.88013,48.033485,3.8201702000000006,991.198,0.19707929,19.797826999999998,0.32391281250868376,51.38823862314458,0.3486609927606805,0.3691984889788394,357.84277924405444,6
135,2018-05-23 16:30:00,287.9796,47.875923,3.8649154,991.2117,0.19344644,9.49761,0.3383505296532847,355.5837633607785,0.3688734418112366,0.3944663390360459,349.3136880989917,6
136,2018-05-23 16:40:30,288.0638,47.73899,3.9015648,991.19977,0.19297075,359.01324,0.3532197224005237,345.93441889364914,0.3883346558920948,0.4178809722344152,340.3350406759231,6
137,2018-05-23 16:51:00,288.13602000000003,47.522659999999995,3.9035318,991.1612,0.20118833,348.13306,0.3731531123403863,336.16676761456137,0.4120219906084368,0.4450575553596132,331.28311046013704,6
138,2018-05-23 17:00:00,288.21106000000003,47.228874,3.8846452000000005,991.1001,0.21714762,339.12127999999996,0.401507857507056,328.1181531170717,0.4432646827660209,0.47891674543756,323.82850414248105,6
139,2018-05-23 17:10:30,288.24857000000003,47.001205,3.850749,991.0043,0.25586644,329.3089,0.4545580083614773,320.2117375367297,0.4993010388375976,0.5376136267590027,316.7202535613098,6
140,2018-05-23 17:21:00,288.2778,46.894245,3.8453171000000004,990.98694,0.31105927,322.61917,0.5218421856159583,315.11616793865954,0.5678918918934294,0.6072480699617688,312.12691862591834,6
141,2018-05-23 17:30:00,288.3474,46.773270000000004,3.8724443999999996,991.0425,0.36426055,317.858,0.587736613968562,311.41091392141317,0.6358676923582222,0.676907481579345,308.8808803734799,6
142,2018-05-23 17:40:30,288.34732,46.848366,3.8949904,990.93195,0.43102172,315.1206,0.6647743363907395,309.51482137405714,0.7135950911077206,0.7549261494309258,307.1666829108812,6
143,2018-05-23 17:51:00,288.33203,46.98462,3.9220037000000003,990.7674,0.5001348,313.47542999999996,0.7435159520236732,308.4759872455218,0.7921008995606585,0.8333384781160765,306.3772309593561,6
144,2018-05-23 18:00:00,288.37717000000004,46.96835,3.9583375,990.6339,0.5608114000000001,312.05875,0.8122186194407449,307.6091913892545,0.8613485805625021,0.9028181227469696,305.7265825420215,6
145,2018-05-23 18:10:30,288.33844,47.134933000000004,3.9729345,990.4807,0.64451236,309.1737,0.8986752543710237,305.90471984584724,0.9454617795673412,0.9851014952323828,304.423522459536,6
146,2018-05-23 18:21:00,288.29257,47.31364,3.9844398,990.3839999999999,0.72905266,306.20264,0.9787708125574456,303.78087637830504,1.022737136645541,1.0599175356666224,302.64064717091037,6
147,2018-05-23 18:30:00,288.3248,47.287994,4.0062404,990.3539,0.78156567,303.82346,1.0291839137229741,301.79498449188617,1.072047679066563,1.1080662882564838,300.8193452106163,6
148,2018-05-23 18:40:30,288.2425,47.498325,3.9936568999999995,990.3200699999999,0.8330098,301.10995,1.0724837816021178,299.32217656425087,1.1120153414890177,1.1455101744135856,298.48079461541363,6
149,2018-05-23 18:51:00,288.15854,47.712887,3.9804980000000003,990.3497,0.8806405999999999,297.6733,1.1154950393178984,296.0770544529078,1.1526237403725188,1.183909464148667,295.33399415990664,6
150,2018-05-23 19:00:00,288.17932,47.674534,3.9881625,990.4817,0.91719466,294.85556,1.1523071366652784,293.3167500717212,1.1882733849567129,1.2184984996045911,292.65668066180814,6
151,2018-05-23 19:10:30,288.06833,47.903003999999996,3.9540879999999996,990.7065,0.9577167999999999,291.89099999999996,1.1851785569156217,290.5822231320533,1.218367443868881,1.2462521711561627,289.9810821598632,6
152,2018-05-23 19:21:00,287.9373,48.207770000000004,3.9236057,990.8636,0.9877581,288.7311,1.2152190871165207,287.5179303875217,1.2459925522550819,1.272044049369924,287.0148608003681,6
153,2018-05-23 19:30:00,287.91823999999997,48.258495,3.9210026,990.94244,1.0103569,285.87487999999996,1.2357697393568094,284.70953079974703,1.266021212575881,1.2914635232527252,284.22825318638235,6
154,2018-05-23 19:40:30,287.6455,48.678090000000005,3.7931147000000003,990.9356,1.0400257,282.39038,1.2494984954702366,281.12535983445275,1.2809736031768728,1.3068142182697342,280.6083273708672,6
155,2018-05-23 19:51:00,287.56195,48.819004,3.7572160000000006,990.87775,1.0213440999999999,278.6135,1.2496112426679469,276.65410725052106,1.2810523675071406,1.3073035799097543,276.16942179928844,6
156,2018-05-23 20:00:00,287.53963999999996,48.830738000000004,3.7401366,990.8276,1.0080149999999999,273.55087000000003,1.2397635859815883,271.4204723362594,1.2746629229911297,1.3030805303731603,271.0022356081086,6
157,2018-05-23 20:10:30,286.99966,50.667384999999996,3.7640812000000006,990.7586,0.95288897,265.26266,1.2223108866107548,263.47291200367204,1.2666587170674444,1.3006327148883328,263.48151230830524,6
158,2018-05-23 20:21:00,286.55922999999996,51.535121999999994,3.597118,990.6539300000001,0.9202892,254.5233,1.2208157518913725,253.805431762334,1.2745471879910186,1.314943626003815,254.49747427788316,6
159,2018-05-23 20:30:00,286.41827,52.0296,3.6013527,990.55005,0.92064446,244.87254,1.235852030484397,245.1705065244788,1.2940665668600937,1.3383704434824997,246.43469927653047,6
160,2018-05-23 20:40:30,285.7848,52.5448,3.1540343999999996,990.5082,0.9537540000000001,234.33157000000003,1.28326392160321,235.32266706773038,1.3434832587132548,1.390053231259096,237.186020321456,6
161,2018-05-23 20:51:00,285.36157000000003,53.070904000000006,2.9018194999999998,990.5279,1.0124294,224.8175,1.356947393706527,225.7419866640992,1.4183438822691878,1.4657678441437234,228.1069729792643,6
162,2018-05-23 21:00:00,285.14804,53.803303,2.8957646,990.6055,1.0797423000000002,217.68697999999998,1.4422356909201648,217.89654486709236,1.5041196860155763,1.5517426375447083,220.4519879333573,6
163,2018-05-23 21:10:30,284.88162,54.655266000000005,2.8683074,990.7380400000001,1.1747303999999998,210.72367999999997,1.569729935685554,209.56657300655587,1.6322243032817694,1.679183219100873,212.06037518590625,6
164,2018-05-23 21:21:00,284.6194,55.524754,2.8452728,990.8610000000001,1.2830903999999999,205.1042,1.7260242870926883,202.1905852839515,1.7908889753967197,1.8377582947400144,204.33336077761368,6
165,2018-05-23 21:30:00,284.3931,56.35985600000001,2.843327,990.9345,1.371897,201.04779,1.86995189827957,196.4936808956163,1.938775998937535,1.9862821221439084,198.18140854312801,6
166,2018-05-23 21:40:30,283.97797,57.803226,2.8094492,990.97327,1.4653188999999998,197.17073,2.042899204617701,190.65159355440258,2.119946342602799,2.1700507370783724,191.6790974158152,6
167,2018-05-23 21:51:00,283.61397999999997,59.088005,2.7761178,991.0523699999999,1.5472834,194.36571999999998,2.218978133825213,185.8023523926705,2.307916385929094,2.363165985688247,186.18084531763526,6
168,2018-05-23 22:00:00,283.36172,60.048237,2.7648516,991.1863,1.5931806999999998,192.35365,2.3564075827123894,181.9603735432908,2.4580546734606745,2.5191142439508547,181.81468199544116,6
169,2018-05-23 22:10:30,283.10177999999996,60.930878,2.7245188,991.28265,1.6269679,190.20601000000002,2.5102872645826104,177.75732798888328,2.6289417440396217,2.6984271742193466,177.07992011347457,6
170,2018-05-23 22:21:00,282.86792,61.70741700000001,2.6813540000000002,991.2852,1.6553363999999997,187.94398,2.675005013579665,173.78840314044402,2.8111853560298146,2.8895344796878417,172.72281270514043,6
171,2018-05-23 22:30:00,282.6971,62.317190000000004,2.6577423,991.25885,1.6756221999999998,186.11153000000002,2.8196480874416734,170.68128148297183,2.9704073940990487,3.056187774865185,169.392667852025,6
172,2018-05-23 22:40:30,282.5261,62.804554,2.605179,991.2776,1.6967715,183.98909,2.992902455749472,167.37448585647428,3.1584603275467487,3.2514568384671696,165.93290436446998,6
