id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
269,2018-09-24 14:51:00,291.57623,66.22469,11.923112,981.66626,8.14156,123.54471,11.179197805465172,123.2644696043196,11.461273354323474,11.722059007816007,123.17023267061172,5
270,2018-09-24 15:00:00,291.69714,65.39986,11.850016,981.66425,8.132486,123.58044,11.09884811353174,123.31282761956192,11.367638913641803,11.616253936426242,123.22796899255746,5
271,2018-09-24 15:10:30,292.04996,63.826393,11.818767,981.57935,8.177662,123.51397,11.0483439555068,123.26198694684436,11.299485898182445,11.532000954098978,123.19986189457556,5
272,2018-09-24 15:21:00,291.93515,63.624054,11.663296,981.44867,8.223046,122.88931,10.982178128030212,122.62453279777716,11.242797599093958,11.483615053102644,122.5976367146692,5
273,2018-09-24 15:30:00,292.029,63.20352,11.652634,981.5055,8.110683,121.22351,10.82905852223459,120.91334371738954,11.099023764278227,11.34840066749689,120.9373177742025,5
274,2018-09-24 15:40:30,291.94092,63.349056,11.604132,981.77893,7.9086986,118.282814,10.619561682728236,118.04923008620118,10.89928976956192,11.15760297555076,118.12050423864976,5
275,2018-09-24 15:51:00,292.07736,63.01531,11.6536455,981.8471,7.802408,115.85049,10.545700228006854,115.77965079403695,10.819476955938237,11.072320304894063,115.82843863167284,5
276,2018-09-24 16:00:00,292.10687,62.968674,11.6703205,981.6136,7.8157153,114.706635,10.576386946450327,114.60485798114374,10.84111175085896,11.085928328096731,114.62725445888924,5
277,2018-09-24 16:10:30,292.448,62.027973,11.765997,981.4109,7.871152,113.563385,10.567097802198113,113.38675181909036,10.8200293706773,11.053938802456946,113.36570101589469,5
278,2018-09-24 16:21:00,292.77646,61.156807,11.862686,981.47076,7.863941,112.53617,10.39506307360865,112.33952339669106,10.633920296785387,10.854865425731123,112.31117191412048,5
279,2018-09-24 16:30:00,292.874,60.884796,11.887431,981.5971,7.88282,111.796974,10.222424449132602,111.7186253052836,10.439673931311091,10.640911002422712,111.6882806032496,5
280,2018-09-24 16:40:30,292.9831,60.783318,11.964633,981.59784,7.918912,111.96994,10.042759454297334,112.02265000960736,10.25258170502261,10.446812298208124,111.95056909334822,5
281,2018-09-24 16:51:00,293.05182,60.896667,12.056828,981.481,7.907225,112.77426,9.874024020907644,112.6944494689882,10.08091585416912,10.272218852292218,112.60550929665268,5
282,2018-09-24 17:00:00,293.13898,60.952145,12.152056,981.4857,7.8755627,112.326195,9.742988471848244,112.08346476090787,9.951089345211637,10.143264307015182,111.99244595904368,5
283,2018-09-24 17:10:30,293.2007,61.25419,12.28392,981.5879,7.8160834,110.54068,9.65496823640722,110.25987276480328,9.858529166557652,10.0464944490803,110.19724637007388,5
284,2018-09-24 17:21:00,293.24283,61.63859,12.417182,981.74927,7.751499,108.61341,9.57375554852552,108.40125833462352,9.773254274554606,9.95755909119011,108.3423072155059,5
285,2018-09-24 17:30:00,293.3427,61.780464,12.545312,981.81915,7.6492753,107.75821,9.447233835980784,107.75105029846438,9.645749120923444,9.82906086999087,107.67129976959347,5
286,2018-09-24 17:40:30,293.01865,63.251377,12.594393,981.6931,7.4273376,108.62412,9.355857645493812,108.6986097122236,9.569652050313236,9.7668406718064,108.56368598899948,5
287,2018-09-24 17:51:00,292.69366,64.65913,12.619137,981.53796,7.2129507,110.38391,9.267288027171237,110.40710063134132,9.498151651618478,9.710977007671184,110.2305240666356,5
288,2018-09-24 18:00:00,292.65573,65.06645,12.67771,981.4281,7.0097356,111.651665,9.158705280313905,111.54014006212196,9.413383345373084,9.648069853503516,111.31242212796056,5
289,2018-09-24 18:10:30,292.66113,65.31036,12.73902,981.27203,6.8860765,113.38467,9.104758192403912,113.24689639591344,9.369673523712182,9.613940064521715,112.93502690973637,5
290,2018-09-24 18:21:00,292.61978,65.48033,12.739059,981.0694,6.870909,116.25725,9.165693096179355,115.9647891200006,9.43108379684169,9.676148408886936,115.55447992072855,5
291,2018-09-24 18:30:00,292.6049,65.52033,12.734169,980.8647,6.9056144,118.45071,9.236725944518929,118.03099024254664,9.50527787508318,9.75339283324188,117.61327078327908,5
292,2018-09-24 18:40:30,292.50345,65.72193,12.684593,980.70776,6.8124065,120.26437,9.191479187410808,119.84767432789408,9.474332484135532,9.73560823109,119.4488848613493,5
293,2018-09-24 18:51:00,292.40195,65.94246,12.639089,980.6615,6.6205263,122.06639,9.057131527678504,121.63587547576044,9.354949717079846,9.630229934260296,121.20919105823508,5
294,2018-09-24 19:00:00,292.411,65.94761,12.648838,980.8331,6.4252334,123.72864,8.901969287470665,123.21282810825086,9.215478931083805,9.505246733179492,122.74585025592228,5
295,2018-09-24 19:10:30,292.46243,65.853645,12.676004,981.1914,6.1966486,126.261604,8.675310666998687,125.76379660766372,8.988955859600122,9.279271270925728,125.2319393510442,5
296,2018-09-24 19:21:00,292.4016,65.99261,12.650274,981.4973,6.021779,130.79398,8.528481602602728,130.1470014090547,8.83378721479125,9.116625205550363,129.4838663166836,5
297,2018-09-24 19:30:00,292.40585,65.980736,12.651596,981.6898,5.925149,134.78783,8.474312891353076,133.76845850113747,8.780201932928295,9.063628316385245,133.04459323629132,5
298,2018-09-24 19:40:30,292.22775,66.64148,12.633007,981.7849,5.6122427,137.40967,8.321358951639029,136.1767891929099,8.650394641782437,8.955071469494793,135.4190114229759,5
299,2018-09-24 19:51:00,291.93353,68.76866,12.82666,981.85516,5.0113845,137.7811,8.152927462976365,136.60530602041726,8.525140719315345,8.869171380342744,135.94417517883386,5
300,2018-09-24 20:00:00,291.83167,69.906204,12.976833,981.91626,4.6300626,136.83081,7.937900424184656,135.69028486111702,8.335437643959803,8.704132177349065,135.1257235761838,5
301,2018-09-24 20:10:30,291.619,71.54207,13.12291,981.89923,4.3108025,133.07632,7.856337462123961,132.45043653005197,8.265145864644605,8.646399216763324,132.17402317690994,5
302,2018-09-24 20:21:00,291.4109,73.16293,13.262196,981.72687,4.4256153,127.66764,8.213249948457943,127.96587677738198,8.630283473067465,9.021074989167468,128.01596160634355,5
303,2018-09-24 20:30:00,291.26385,74.41733,13.378154,981.3629,4.7503915,123.28832,8.684880915806342,124.2375545632833,9.120250521742008,9.52901387391079,124.50957689217584,5
304,2018-09-24 20:40:30,290.98236,76.23434,13.472742,981.043,5.0469337,120.18588,9.167503747162968,121.61849543847173,9.639745995548298,10.08273545476852,121.9700095620222,5
305,2018-09-24 20:51:00,290.78445,77.325836,13.497493,980.8243,5.2783213,120.90062,9.61132975012682,121.8200267740844,10.120663130764628,10.598336847674402,122.01555841678343,5
306,2018-09-24 21:00:00,290.70264,77.68797,13.489442,980.7366,5.550138,122.60333,10.057557206081595,122.83849894489605,10.595484787985145,11.100433869776449,122.84223515408462,5
307,2018-09-24 21:10:30,290.55087,77.94519,13.393435,980.6462,5.9838777,125.06638,10.807751387686912,124.4504682195504,11.376803102672753,11.911502122570518,124.1904547118235,5
308,2018-09-24 21:21:00,290.41278,77.894806,13.2508545,980.52966,6.420921,126.80213,11.56552725174084,125.51150216321636,12.1690496431879,12.737044021744923,125.07464649806856,5
309,2018-09-24 21:30:00,290.37625,77.60304,13.159139,980.4984,6.5950203,127.72483,11.99209602596967,126.12849527584518,12.625087051841245,13.22204891616526,125.57756996207644,5
310,2018-09-24 21:40:30,290.21204,77.48445,12.978211,980.3611,6.5812273,128.11713,12.30288022233364,126.42371961255844,12.968579787818562,13.597833197208203,125.77507928772432,5
311,2018-09-24 21:51:00,290.02603,77.52852,12.807926,980.2976,6.443477,128.30437,12.460001710890458,126.78801837056176,13.148087713135071,13.80085734021366,126.08388111873748,5
312,2018-09-24 22:00:00,289.92694,77.5952,12.725593,980.5179,6.2189174,129.60263,12.33983692684134,127.80114264734748,13.04144465158996,13.709451307578478,127.00078785171796,5
313,2018-09-24 22:10:30,289.88022,77.74095,12.708891,980.7882,5.912517,131.36938,12.136491046788642,129.03575953119528,12.83062319743787,13.495968496250368,128.1604795655648,5
314,2018-09-24 22:21:00,289.75626,78.15472,12.669401,980.97455,5.541693,132.45491,11.788409118163772,129.80982893778216,12.466965457794018,13.121957014722623,128.94199327315206,5
315,2018-09-24 22:30:00,289.65384,78.56625,12.649725,981.22565,5.1896853,132.57135,11.484397956224424,129.7874474907284,12.14410919490114,12.784368580485554,128.9773796262292,5
316,2018-09-24 22:40:30,289.57364,78.82443,12.621763,981.32227,5.128779,130.62639,11.508491742126283,128.47749986603358,12.149773531817086,12.774395575973095,127.83131535070792,5
317,2018-09-24 22:51:00,289.50388,78.9611,12.580576,981.4973,5.15658,128.27136,11.579236047370314,126.81344265807276,12.203836306497733,12.814118149111083,126.32399290125598,5
318,2018-09-24 23:00:00,289.44135,79.04784,12.536824,981.7446,5.157782,127.197464,11.635981216794267,125.76836064061332,12.24350988655631,12.838896371953089,125.3254348200966,5
319,2018-09-24 23:10:30,289.46405,78.877075,12.526259,981.86096,5.295469,126.74638,11.76578731168288,124.89819077810331,12.353889820842255,12.932917988049327,124.43667407441136,5
320,2018-09-24 23:21:00,289.36578,79.09696,12.473359,982.0986,5.1881166,125.7616,11.650671031610893,123.68622175287202,12.230180872386196,12.801985823894013,123.20916362389308,5
321,2018-09-24 23:30:00,289.30106,79.21377,12.433105,982.16235,5.29626,124.78532,11.76944583215735,122.6578751905806,12.34142654276446,12.906262119049144,122.15633991552268,5
322,2018-09-24 23:40:30,289.2097,79.444046,12.388553,982.3075,5.4365516,124.536575,11.921613395464917,122.09695219202892,12.485936536128204,13.043305747874582,121.5287337284984,5
323,2018-09-24 23:51:00,289.11133,79.7394,12.349319,982.4123,5.612662,124.81512,12.131012009208307,121.88936858842663,12.68738989378828,13.23656991032686,121.24363628386894,5
324,2018-09-25 00:00:00,289.0354,80.01644,12.328043,982.4844,5.726972,124.39741,12.242887558322671,121.38460312889768,12.791800769596012,13.333143439278976,120.72052861007305,5
0,2018-09-22 18:00:00,302.11163,65.89414,21.762701,974.74744,6.3933177,355.50986,7.543469408388423,355.460647705517,7.769924373083396,7.985639254830986,355.2708987596483,6
1,2018-09-22 18:10:30,302.8113,63.68649,21.874481,974.5873,5.915668,356.75287,7.889363504439942,355.9526722851342,8.127956264905245,8.349098633155236,355.6961720453651,6
2,2018-09-22 18:21:00,302.57013,62.06833,21.240536,975.1728,6.6291614,355.41495,8.406235276032845,354.9462435634287,8.588042963298985,8.756180836627564,354.71945583099455,6
3,2018-09-22 18:30:00,302.58737,61.3113,21.061949,975.10706,6.671505,354.26828,8.437452476270254,353.64180961809626,8.617862492324889,8.784496428698473,353.44473606283617,6
4,2018-09-22 18:40:30,302.50513,61.03938,20.91497,974.8232,6.6711006,352.79468,8.453335616973373,352.39308368893643,8.636828661590522,8.806261703382049,352.2328108592656,6
5,2018-09-22 18:51:00,302.44592,60.91091,20.826546,974.769,6.6018,352.29376,8.39048649377051,352.1579179356364,8.573764366217421,8.743008005937524,352.0045101452794,6
6,2018-09-22 19:00:00,302.5019,60.62451,20.803986,974.80347,6.514586,352.4457,8.326531991666815,352.3447938125972,8.510439266409042,8.680235166138246,352.2061118703425,6
7,2018-09-22 19:10:30,302.3176,60.994762,20.728823,973.8395,6.6724353,352.28464,8.596273709989546,351.9112497926594,8.785209093881615,8.959642602189792,351.8042358928115,6
8,2018-09-22 19:21:00,302.16742,61.333424,20.676636,973.60297,6.9237614,351.7365,8.933370639352205,351.64222208656656,9.132800642992123,9.316927820311117,351.52554191426884,6
9,2018-09-22 19:30:00,302.18643,61.292816,20.683846,973.5402,6.849023,351.82114,8.839328832338934,351.27907144375274,9.043406839224444,9.231928819345548,351.1684442627901,6
10,2018-09-22 19:40:30,302.01382,61.84167,20.664032,973.05115,6.5748715,348.85748,8.433721544480434,348.6807006247603,8.633137803642516,8.81743835214788,348.61768358250333,6
11,2018-09-22 19:51:00,301.78503,62.62222,20.649015,972.65314,6.474746,350.22366,8.494912431224597,350.1577489396274,8.691527186646015,8.873078161029362,350.0780464786996,6
12,2018-09-22 20:00:00,301.71173,63.03642,20.684921,973.02466,6.931748,347.6684,9.228547114143389,347.19693989780643,9.4535570128757,9.6611276510283,347.36303366807067,6
13,2018-09-22 20:10:30,301.27414,64.781425,20.70772,973.1272,6.9554834,343.7557,9.23309496581616,343.88407695306023,9.465615036816205,9.680500956778646,344.2844168836517,6
14,2018-09-22 20:21:00,300.56268,67.464615,20.681961,972.93945,6.6092834,340.78473,8.87112314654192,341.07805662258045,9.090263205343913,9.293021055404775,341.70249096918405,6
15,2018-09-22 20:30:00,300.23883,68.98753,20.730064,972.782,6.5339494,340.32986,8.826719605511267,341.6819507981681,9.044964377463971,9.246958938330248,342.37156601307254,6
16,2018-09-22 20:40:30,299.81317,70.7904,20.73628,972.6206,6.328561,341.63596,8.485888619423728,342.71340858807247,8.701013394908022,8.90155157461773,343.40378349214586,6
17,2018-09-22 20:51:00,299.43082,72.441864,20.739195,972.7907,5.227741,343.15222,7.201748593182473,344.553256669698,7.40812145391882,7.602521504228819,345.14697237403067,6
18,2018-09-22 21:00:00,299.31754,73.169495,20.789877,972.6742,4.6226063,347.34244,6.584943128637181,348.83396682662175,6.807765285656263,7.01986758478632,349.1923972576943,6
19,2018-09-22 21:10:30,298.83597,74.8908,20.700228,972.7432,4.5308027,355.5337,6.770503699362601,356.15671845988965,7.04075947123081,7.297969728430647,356.0138984240648,6
20,2018-09-22 21:21:00,298.15613,77.522446,20.598202,972.45374,4.1662893,3.544487,7.08656266921089,2.4677062744905225,7.425358597433029,7.745919726183893,1.7312123423103418,6
21,2018-09-22 21:30:00,297.90854,78.58495,20.576662,972.2528,3.8824344,5.3916044,6.998839692544968,3.5722936324561188,7.368516144828475,7.719817746667376,2.6899592736017643,6
22,2018-09-22 21:40:30,297.37012,80.01438,20.34569,971.9677,3.863808,6.37958,7.139812926649252,5.055483051311543,7.528122151401119,7.900738396886938,4.039577246084262,6
23,2018-09-22 21:51:00,297.43515,79.5341,20.313011,971.96967,4.254289,7.2718344,7.544485165981832,5.797455068067796,7.957050550426388,8.356444681743476,4.717568103398187,6
24,2018-09-22 22:00:00,297.3461,79.89528,20.2992,972.16455,4.376686,8.000886,7.785937145278118,6.29923642016825,8.240435746726718,8.681809237895912,5.098962648270538,6
25,2018-09-22 22:10:30,297.0895,81.01878,20.273403,972.39575,4.2058744,9.580773,7.827279198848272,6.7446642520485565,8.340485204602807,8.8377576980733,5.39397956290232,6
26,2018-09-22 22:21:00,296.98282,81.32481,20.230526,972.9068,4.0827956,7.5961003,7.856791157973649,4.531220149046935,8.399286409019584,8.923823945941473,3.4860205884079924,6
27,2018-09-22 22:30:00,297.05472,80.746155,20.186996,973.09814,4.361546,5.2041464,8.262026331741497,2.530656599360141,8.806616667762158,9.330839218973155,1.91486434662032,6
28,2018-09-22 22:40:30,296.83533,81.728455,20.166916,973.07245,4.3464565,2.3959534,8.637209972709885,0.6335196024256569,9.166586119662863,9.67006670826876,0.6778298135717579,6
29,2018-09-22 22:51:00,296.32327,84.39969,20.180971,973.1883,3.976036,3.8724272,8.950395023256709,1.9236680917627116,9.43648033055886,9.894160128592771,2.663532184538916,6
30,2018-09-22 23:00:00,295.9975,86.18177,20.195871,973.34143,3.7550418,7.9304376,9.175479114735902,4.481871285762418,9.622964714856366,10.047121912728135,5.889526632054256,6
31,2018-09-22 23:10:30,295.7645,87.48498,20.20708,973.3413,3.662137,9.532991,9.433222712780209,6.131153297128568,9.91014993231703,10.3608117945338,8.312385320530787,6
32,2018-09-22 23:21:00,295.66284,88.05934,20.211687,972.8741,3.865963,7.7415066,9.817816431515771,6.6781396590806565,10.338611758772467,10.820074795384844,8.949009415227634,6
33,2018-09-22 23:30:00,295.66766,88.07775,20.21963,972.7532,4.0598135,6.7673936,9.978781233139,7.455222520754366,10.534961007659147,11.04602862293534,9.349261214547482,6
34,2018-09-22 23:40:30,295.55444,88.781555,20.235378,972.7605,4.151741,6.814797,10.06496551187676,8.76174005744734,10.694463544588343,11.273246707752651,10.098467057083065,6
35,2018-09-22 23:51:00,295.41,89.67999,20.254004,972.73584,4.198539,6.8594327,10.056033692553122,9.764665859141555,10.771603437043956,11.427871224035703,10.249249039872314,6
36,2018-09-23 00:00:00,295.4137,89.707275,20.262403,972.795,4.248231,6.8706827,9.950019359864466,10.53816135418082,10.710149175442012,11.40972157950655,10.42153455641552,6
37,2018-09-23 00:10:30,295.44678,89.51636,20.260935,972.8782,4.2775164,6.662016,9.687971721745944,11.035684079933056,10.457646366258228,11.175358817529569,10.706244543037492,6
38,2018-09-23 00:21:00,295.52087,89.0857,20.256828,973.0757,4.5231028,6.1664205,9.544315608950894,11.311664152774318,10.269923561735974,10.958876579579623,11.187281574592278,6
39,2018-09-23 00:30:00,295.5185,89.03757,20.24599,973.07086,4.8075557,6.02301,9.556937095573089,11.07731784981856,10.234655022055437,10.883397715875413,11.299451361353396,6
40,2018-09-23 00:40:30,295.50937,88.906944,20.213991,973.10205,5.003591,7.953525,9.418783227220642,9.904735402151758,10.04669685340118,10.6528720736533,10.22914669493116,6
41,2018-09-23 00:51:00,295.69705,87.498344,20.144156,973.2686,5.329089,9.8783045,9.195591297912117,10.202966161079406,9.69197121911225,10.180221495213704,10.057833891547984,6
42,2018-09-23 01:00:00,295.8633,86.15508,20.061193,973.0969,5.408913,9.876507,9.063854762310516,10.404168464374305,9.503603169305224,9.9380192141993,10.50052905522682,6
43,2018-09-23 01:10:30,295.9644,85.10244,19.965158,972.772,5.2915483,9.954296,8.894372686086571,10.624176054473054,9.30775065353965,9.71957098367264,10.922789062621383,6
44,2018-09-23 01:21:00,296.0199,84.33507,19.876091,972.49915,5.2670593,9.518357,8.784576560779657,10.183153391908052,9.180566341929651,9.579322639669757,10.57800460402872,6
45,2018-09-23 01:30:00,295.9895,84.1551,19.813189,972.65576,4.9948673,7.8578925,8.379479802132884,9.110730647856531,8.754096446302842,9.135133069157034,9.621239221918588,6
46,2018-09-23 01:40:30,295.97086,83.86518,19.740944,972.7378,4.921456,7.8847413,8.155122225564003,9.054363539045532,8.49737157232892,8.850958355616534,9.525883025766444,6
47,2018-09-23 01:51:00,295.98096,83.40988,19.665098,972.7328,5.0193753,7.6153154,8.189457758880241,8.816851172089645,8.504513419275996,8.836049938000672,9.270795371613586,6
48,2018-09-23 02:00:00,295.93402,83.3276,19.604404,972.9803,4.850992,6.449917,7.999806589479558,7.742695018656538,8.30096445002091,8.619639455410455,8.248937985592159,6
49,2018-09-23 02:10:30,295.84076,83.43937,19.535559,972.94025,4.7569118,6.2270837,8.069144812860541,7.700753273915678,8.393507854487758,8.729136371494555,8.02969447628829,6
50,2018-09-23 02:21:00,295.75076,83.54216,19.46808,972.7171,4.97367,5.474247,8.507599700672891,6.968456997155132,8.880294487683589,9.25665726039364,7.090271362613028,6
51,2018-09-23 02:30:00,295.6855,83.6306,19.421795,972.9611,5.07977,4.198913,8.689635253388673,5.993089032660946,9.091458854458116,9.49078386039739,5.976324826043441,6
52,2018-09-23 02:40:30,295.58398,83.85533,19.366037,973.10834,5.0390067,3.08431,8.710915089210417,5.009323330039636,9.117249248747108,9.513430622786228,4.91475436378506,6
53,2018-09-23 02:51:00,295.52084,83.836815,19.30164,973.0014,5.2398114,0.024783522,9.113030393076444,1.5816627970035209,9.561191842348354,9.991536533954056,1.57735638277008,6
54,2018-09-23 03:00:00,295.5098,83.58288,19.243313,972.50415,5.716729,357.20007,10.02951446052145,358.5062422494771,10.54189579760592,11.03393282233353,358.4838115533157,6
55,2018-09-23 03:10:30,295.4829,83.402725,19.183466,972.0148,6.373102,355.12094,11.062321590146826,355.3295891187672,11.581280844743844,12.082639064385477,355.14823035114966,6
56,2018-09-23 03:21:00,295.4746,83.196236,19.136576,971.79694,6.4478035,355.724,11.335582291427844,354.18772358908046,11.79665170117632,12.240525226614784,353.6443625930552,6
57,2018-09-23 03:30:00,295.5219,82.80433,19.10826,972.08655,6.1973147,353.4925,11.100850148999168,351.22369471695674,11.51793912546754,11.917742739654532,350.5584630261158,6
58,2018-09-23 03:40:30,295.6449,81.99706,19.073256,972.0622,6.2793293,350.96286,11.225550724176124,348.3270829828229,11.608763354362736,11.971957485486746,347.4705601268394,6
59,2018-09-23 03:51:00,295.7474,81.301544,19.038446,971.8512,6.2278814,347.70602,11.128906746508177,344.65230010830305,11.53269912554052,11.90984165415826,343.62862334157643,6
60,2018-09-23 04:00:00,295.76505,81.111885,19.018827,971.77234,5.9869847,344.2775,10.78470997849874,340.48860180948185,11.229263739312866,11.642753080332788,339.35910168563504,6
61,2018-09-23 04:10:30,295.76965,81.11209,19.023382,972.192,5.598691,338.6775,10.121815646205963,334.0584477277062,10.590030762585808,11.025458803048336,332.8118077736684,6
62,2018-09-23 04:21:00,295.7068,81.494736,19.036625,972.27515,5.1579237,337.26657,9.278651730998533,330.2030310502426,9.737514441133316,10.164881969303428,328.6163945872299,6
63,2018-09-23 04:30:00,295.65558,81.80727,19.047354,972.60345,4.9694033,336.95853,8.969486953484273,328.9511216002199,9.420349903571912,9.841518964003578,327.0194746181445,6
64,2018-09-23 04:40:30,295.63202,82.00575,19.062626,972.59735,5.1065903,337.3434,8.982149919580415,327.88114324304536,9.446407100291458,9.881937244281591,325.8599712312068,6
65,2018-09-23 04:51:00,295.5515,82.56187,19.090946,972.5759,4.91156,335.35934,8.853833943673287,325.9120283298213,9.329794310286582,9.778226438812604,324.0298330293176,6
66,2018-09-23 05:00:00,295.47766,83.059204,19.11382,972.4066,4.870365,333.98288,8.97572071498122,324.55839698109435,9.464079074548676,9.92566132614301,322.90797979089143,6
67,2018-09-23 05:10:30,295.40356,83.573166,19.138914,971.92,5.016116,330.21307,9.604184960625432,321.5275885869999,10.112318780111554,10.594482162259691,320.49010308294805,6
68,2018-09-23 05:21:00,295.41644,83.71199,19.177368,972.04974,5.708751,325.28714,10.994016355170828,318.13590626875003,11.52971448798013,12.037482806068644,317.75287627379714,6
69,2018-09-23 05:30:00,295.40036,83.882195,19.193645,971.8714,5.9998755,324.7867,11.817799645256242,317.2973581111359,12.362708947952164,12.874987045488764,317.2755045469787,6
70,2018-09-23 05:40:30,295.49927,83.35059,19.189402,971.84106,6.458768,321.2958,12.42336026696477,316.22913915723586,13.02699071844446,13.59100368249734,316.1757069823002,6
71,2018-09-23 05:51:00,295.85223,81.26414,19.13193,971.30756,7.044906,314.58557,11.69086698280616,314.16024914693014,12.288475457204328,12.85545508337276,314.52989471528315,6
72,2018-09-23 06:00:00,296.4116,78.27317,19.08133,971.6217,7.380431,306.42865,10.66344687168302,306.7635602044016,11.182778649024105,11.682455219912308,307.5956815140453,6
73,2018-09-23 06:10:30,296.86737,76.09209,19.07461,972.2619,7.1880774,294.80142,9.373682148852104,293.840574737646,9.690342595521903,9.99612583537123,294.8611846255972,6
74,2018-09-23 06:21:00,296.67648,78.42465,19.365482,972.675,6.734601,277.57303,8.825775107545258,274.7255125654927,9.06950356324552,9.301838052171789,275.8225109794078,6
75,2018-09-23 06:30:00,296.23013,82.26717,19.68838,973.3946,6.298008,262.91556,8.75273225541307,257.9698775278301,9.001685508480458,9.237270436471707,258.9976350654642,6
76,2018-09-23 06:40:30,295.91998,85.42307,19.981705,973.74756,5.5392227,249.0733,8.29471733871931,242.0180808008739,8.561300017373147,8.813465087465548,242.5533130693524,6
77,2018-09-23 06:51:00,295.6516,87.576904,20.114431,973.89954,5.0838485,239.12694,8.08564439612873,230.13297563322277,8.378948235482731,8.655601810733238,230.20275649781183,6
78,2018-09-23 07:00:00,295.5041,89.04278,20.2332,974.1923,4.6083784,230.17883,7.651081751255033,221.1050818663753,7.962310048521412,8.256515177560459,221.17608734912056,6
79,2018-09-23 07:10:30,295.371,90.36614,20.33677,974.40155,3.8034146,222.80666,6.809363438343629,213.9039365269149,7.122331359951087,7.420353205179824,214.1328937292208,6
80,2018-09-23 07:21:00,295.29486,91.13824,20.3971,974.66455,3.6634395,214.53003,6.5452412202575445,207.84585075054733,6.84163827804556,7.124589732551517,208.30657087680493,6
81,2018-09-23 07:30:00,295.22733,91.76727,20.439981,974.6094,3.4480276,207.16809,6.396036665016371,204.0973800504316,6.676854831126578,6.9454128355653335,204.75166309290256,6
82,2018-09-23 07:40:30,295.1562,92.25382,20.45423,974.6074,3.5758524,202.3583,6.515887881252339,201.5226466978484,6.780197744614625,7.032739234629337,202.41242428278636,6
83,2018-09-23 07:51:00,295.11618,92.607796,20.47579,974.80634,3.361648,199.84102,6.400146999901604,200.2501866825008,6.621149672423914,6.832727256956433,200.29370956843263,6
84,2018-09-23 08:00:00,295.06894,92.90215,20.479813,974.5341,2.9933388,195.73209,5.779299076940035,195.4969478874652,5.979656358886264,6.1723103010117,195.5754104239908,6
85,2018-09-23 08:10:30,294.93185,93.41866,20.43374,974.62573,2.2324104,192.28685,4.868507946511381,193.9308583699267,5.072197079463678,5.269777027907454,194.22516249141157,6
86,2018-09-23 08:21:00,294.8719,93.07939,20.3178,974.52716,1.987556,192.54582,4.375910141899847,192.806826467811,4.608078543846336,4.83276440206048,193.2064185332691,6
87,2018-09-23 08:30:00,294.9021,92.89856,20.316587,974.60547,1.9811425,188.51265,4.384417126129215,189.72210128114597,4.650550739515876,4.906474574627287,190.27095369675607,6
88,2018-09-23 08:40:30,294.73325,91.93664,19.987947,974.5779,2.0528846,181.84402,4.246732132964184,185.02890973351865,4.549142162831003,4.838311933447114,185.7993014524216,6
89,2018-09-23 08:51:00,294.61844,92.32877,19.943157,974.78577,2.1688285,179.63676,4.464897448629527,182.2473935528356,4.798178760581237,5.115297432287587,182.93748404435297,6
90,2018-09-23 09:00:00,294.55954,92.41338,19.900196,974.8821,2.1634426,174.11295,4.420691117099326,177.54384339135936,4.7714459259061925,5.103858827346211,178.56209894473184,6
91,2018-09-23 09:10:30,294.45026,91.71458,19.674389,975.24854,2.2057323,168.99281,4.396588145503842,174.04924173139395,4.7594200847995625,5.101820488008414,175.13516356916304,6
92,2018-09-23 09:21:00,294.5525,90.87985,19.630281,975.4888,1.9625565,164.09999,3.915774419420221,170.1257871313505,4.277176222099893,4.617549328608265,171.2967559969081,6
93,2018-09-23 09:30:00,294.68076,89.89585,19.58395,975.39307,1.7197187,159.16426,3.6347987344889097,168.01377219048476,3.990433543848263,4.325644377219464,168.73530076771652,6
94,2018-09-23 09:40:30,294.54617,89.623116,19.405434,975.4124,1.5903713,159.62721,3.4217268199600843,166.76696023880936,3.77256219984391,4.104207600460804,166.53373066989687,6
95,2018-09-23 09:51:00,294.75537,90.38805,19.742332,975.42755,1.4258534,147.25624,3.130507912567545,158.582641570949,3.4662315945330566,3.781367645584087,160.44722647342846,6
96,2018-09-23 10:00:00,294.75897,90.36042,19.741085,975.6806,1.2337387,133.37572,2.7399478103683257,152.80242416903644,3.0022564303631696,3.256515149465155,162.86719838735291,6
97,2018-09-23 10:10:30,295.27292,92.11625,20.544643,975.897,0.869488,103.04572,2.0159494475716904,144.922820196901,2.249228545511454,2.478053902330477,162.58010287822515,6
98,2018-09-23 10:21:00,295.36578,90.04812,20.276415,975.8872,0.8612639,92.1002,1.9147959744888072,139.1832436514155,2.1452499305557686,2.366522901669855,157.6075737979971,6
99,2018-09-23 10:30:00,295.46844,90.773865,20.502903,975.7963,0.8571697,91.08251,1.8338692361013256,134.45514556306503,2.0618637008006315,2.274220069910368,152.84753739481022,6
100,2018-09-23 10:40:30,295.78625,90.879105,20.830223,976.0478,0.79206,98.234825,2.0093865911563884,131.60969995113317,2.2323720823366315,2.432107912469027,147.6801871997786,6
101,2018-09-23 10:51:00,296.1405,91.06924,21.207718,976.3972,0.7407866,91.722885,1.9085841752887172,123.34571277946554,2.1165286459733035,2.2965034736537424,139.63925482162114,6
