id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
255,2018-09-24 12:30:00,290.2637,67.43621999999999,10.95092,981.21375,8.706992999999999,128.53218,13.769760251138985,127.61670516601545,14.092637941265053,14.397785902877054,127.41747713033114,4
256,2018-09-24 12:40:30,290.59866,65.01554,10.725405,981.3251,8.771963000000001,126.81808000000001,13.879032507987352,125.86007925584043,14.196553169390588,14.49523342650692,125.69691489713536,4
257,2018-09-24 12:51:00,290.91675,62.806698,10.513086999999999,981.4444599999999,8.828605,124.43126000000001,13.96263135916055,123.61636921855177,14.282216061976508,14.581507355603929,123.49864752377493,4
258,2018-09-24 13:00:00,291.1266,61.354065000000006,10.363974,981.4794,8.834385000000001,122.320755,13.98380602098316,121.69841519975904,14.302352778748858,14.599850906407301,121.61652975145681,4
259,2018-09-24 13:10:30,291.49295,59.56360600000001,10.269250999999999,981.22705,8.894584,120.58588400000001,14.103870517658114,120.05900400102342,14.407130572386865,14.689891569117668,119.99573639282808,4
260,2018-09-24 13:21:00,291.91266,57.726105000000004,10.198031,981.0667,8.936848,118.57404,14.161202233376454,118.08346715699972,14.454466735086994,14.727154306323838,118.06846578523658,4
261,2018-09-24 13:30:00,292.14627,56.647580000000005,10.13697,981.2532,8.907979,116.282074,14.104303533767755,116.02326911090012,14.387563951404891,14.650556708171012,116.03770633154971,4
262,2018-09-24 13:40:30,292.5102,55.41911700000001,10.151216999999999,981.39954,8.816,115.43971,13.946725070195994,115.32202427581984,14.209348391338498,14.453005598274562,115.31368592690191,4
263,2018-09-24 13:51:00,292.7371,54.93951,10.233164,981.2464,8.753015,117.12997,13.766682404329725,116.88057379738586,14.015942775384586,14.247033599207167,116.85211129377107,4
264,2018-09-24 14:00:00,292.9049,54.729393,10.331967,981.08984,8.630809,118.96525600000001,13.518336785375759,118.77083166284687,13.762431128554926,13.98858661480635,118.74737616030019,4
265,2018-09-24 14:10:30,293.14617999999996,54.517469999999996,10.497935,980.95654,8.448336999999999,120.74351499999999,13.199882103410776,120.60291592388927,13.440475870269768,13.663232732096915,120.60382338806922,4
266,2018-09-24 14:21:00,293.5378,54.10279499999999,10.747122000000001,981.0617,8.212219000000001,121.07781999999999,12.80690152450882,121.08193017230144,13.042216937931881,13.259910814108254,121.12541994546676,4
267,2018-09-24 14:30:00,293.79187,54.00510799999999,10.955189,981.2991300000001,8.032225,120.327675,12.48707319569841,120.56974544038215,12.714371786963909,12.924550133721551,120.65630971602396,4
268,2018-09-24 14:40:30,294.06052,53.931587,11.183226,981.3984,7.972735000000001,119.36162,12.286161396644497,119.73783848972904,12.506496277123064,12.710184384098008,119.85139836082851,4
269,2018-09-24 14:51:00,294.30386,53.85086,11.385758000000001,981.34564,7.9702244,118.4295,12.167821863589914,118.80210640406851,12.384159470756217,12.584118987393046,118.92905278061687,4
270,2018-09-24 15:00:00,294.47806,53.868083999999996,11.551428,981.25775,7.944953999999999,117.374306,12.022008063303833,117.69749455910372,12.237454649148455,12.436443462877055,117.82931706965056,4
271,2018-09-24 15:10:30,294.70874,53.80483,11.746957,981.2999,7.902809599999999,115.63914,11.849622016778195,115.86860698212546,12.060240499322846,12.25473193136453,115.99834015793043,4
272,2018-09-24 15:21:00,294.83563,54.083090000000006,11.941237,981.4147,7.902609,113.35829,11.671512058790514,113.52421132405205,11.878650818705498,12.069745371397806,113.63977901206695,4
273,2018-09-24 15:30:00,294.95975,54.29476999999999,12.114367999999999,981.5649400000001,7.8630905,111.30993000000001,11.461523071963105,111.45423050696341,11.663548412176171,11.850122756591,111.56334031324695,4
274,2018-09-24 15:40:30,295.03643999999997,54.7071,12.298594,981.74396,7.802435000000001,109.45872,11.17785195128275,109.7132304823268,11.37469467545722,11.556780901597051,109.80248017483437,4
275,2018-09-24 15:51:00,295.02246,55.34264,12.458839999999999,981.59796,7.728127499999999,109.74686000000001,10.872029690174251,110.04252290545013,11.069154887065586,11.251672586855824,110.07978788867979,4
276,2018-09-24 16:00:00,295.07755,55.712402000000004,12.609793,981.22284,7.6169677,111.16588999999999,10.575781846957543,111.39276778662695,10.774695247809891,10.959055822629207,111.39267879041188,4
277,2018-09-24 16:10:30,295.21646,55.887726,12.785722,980.95685,7.467428999999999,112.10793000000001,10.222113680301954,112.12234261525849,10.425212511628636,10.613501747387762,112.11960635697264,4
278,2018-09-24 16:21:00,295.4282,55.847584,12.97113,981.0451699999999,7.4378304,110.68242,10.04463850096958,110.54699499608135,10.256079282446738,10.451934943409645,110.57032642199312,4
279,2018-09-24 16:30:00,295.5169,56.051773,13.108325,981.1158,7.5890713000000005,109.02564,10.102889340859008,108.97363688228512,10.320939320384475,10.522922843679405,108.97741446774631,4
280,2018-09-24 16:40:30,295.5734,56.363625,13.244335999999999,981.0103,7.7813935,108.839836,10.204716269324463,108.89507636826036,10.429696309363552,10.637989403452222,108.8328255480122,4
281,2018-09-24 16:51:00,295.54807,56.863342,13.354007000000001,980.8694,7.887261,110.23373000000001,10.24465376910056,110.33051058503985,10.474157638137216,10.686528855933712,110.2152614854923,4
282,2018-09-24 17:00:00,295.60083,57.08603299999999,13.462004,980.7369,7.852555000000001,112.01,10.144150588118915,112.14001695935038,10.377831356574703,10.593807381794061,111.99123909450458,4
283,2018-09-24 17:10:30,295.4842,57.82353199999999,13.54756,980.6347,7.701931,114.53966499999999,9.952943576930997,114.66545728215164,10.186764633850196,10.402511674507677,114.48315098434401,4
284,2018-09-24 17:21:00,295.52443999999997,58.091637,13.654939,980.62665,7.568983599999999,117.07558,9.814235411309236,117.0334584068628,10.0519058699171,10.270966660292718,116.8279717663945,4
285,2018-09-24 17:30:00,295.60266,58.143314000000004,13.741164000000001,980.72186,7.429433,118.25575,9.650377023868751,118.10697058102352,9.890160340483023,10.11105460053959,117.9145420461191,4
286,2018-09-24 17:40:30,295.56702,58.51438,13.804283999999999,980.68524,7.2577043,119.09083999999999,9.44793257134531,118.9206187652368,9.684366500895583,9.902105269752017,118.73987632281805,4
287,2018-09-24 17:51:00,295.54163,58.838085,13.864169,980.5673,7.121622599999999,119.4361,9.295467962006557,119.22002867656029,9.529160579150133,9.744393092472679,119.05805272748228,4
288,2018-09-24 18:00:00,295.57855,58.93383000000001,13.923191000000001,980.4727,7.0380187,119.13705,9.21518948649633,118.88652572416453,9.450175980346387,9.666527010836564,118.75172659424814,4
289,2018-09-24 18:10:30,295.53152,59.293507,13.971557999999998,980.3156,7.044960499999999,118.45313,9.260842584017471,118.23894734984793,9.497852833741767,9.716005901430538,118.12779833381659,4
290,2018-09-24 18:21:00,295.49948,59.585514,14.016143,980.2418,7.103703,117.78941,9.37285898381008,117.58895699298272,9.614709659469652,9.837182826696477,117.494746201309,4
291,2018-09-24 18:30:00,295.51027999999997,59.677530000000004,14.049613,980.2030599999999,7.227369,117.22373999999999,9.598513825844448,116.99002855160644,9.84557745018336,10.072724422236467,116.91418637605335,4
292,2018-09-24 18:40:30,295.45972,59.87996,14.053775,980.0859,7.384963000000001,116.08333600000002,9.823865287725594,115.97217081694777,10.077945231025225,10.31133336881009,115.93846907837715,4
293,2018-09-24 18:51:00,295.36136,60.291880000000006,14.065911999999999,979.9721,7.2703795,116.47968,9.720753247371675,116.66228734388298,9.979951823795847,10.218059039382954,116.58385836705202,4
294,2018-09-24 19:00:00,295.39948,60.24519300000001,14.089773000000001,980.1415,6.8908963000000005,119.25306,9.238596877743804,119.54363574118837,9.501627793746222,9.743230057695824,119.36246248982216,4
295,2018-09-24 19:10:30,295.35,60.352562,14.070639000000002,980.7391,6.3460526,125.87928000000001,8.521052311057003,126.08445564305731,8.771266264505067,9.001543794539193,125.68752563471102,4
296,2018-09-24 19:21:00,295.22168,60.628292,14.019917000000001,981.2096,6.1444730000000005,133.2731,8.291743257096407,132.70679987330558,8.5286710399537,8.74721279339445,132.17788753668552,4
297,2018-09-24 19:30:00,295.16907000000003,60.738457,13.998268,981.22064,6.302683,134.56361,8.652541337022411,133.69261343183493,8.899812550371369,9.127756236476788,133.37319636716842,4
298,2018-09-24 19:40:30,294.79984,62.083144999999995,13.984617000000002,980.82935,6.601252000000001,129.93398,9.284249506087708,129.15692638397334,9.57135316409585,9.835685333265623,129.14559472100174,4
299,2018-09-24 19:51:00,294.41467,63.713657,14.016167000000001,980.52625,6.8003100000000005,121.31399499999999,9.857721699101203,121.26000030971755,10.182210810766488,10.481438390753526,121.53855258591965,4
300,2018-09-24 20:00:00,294.22775,65.159035,14.180556,980.2443,6.866160000000001,115.749245,10.365627751336767,116.1996961944668,10.742773379428261,11.090318344973788,116.54752305692652,4
301,2018-09-24 20:10:30,293.89883,67.44429000000001,14.393695000000001,980.06244,6.718986500000001,112.50668,10.697638369236806,113.27281684697212,11.125054661981457,11.520589105393679,113.56577121371949,4
302,2018-09-24 20:21:00,293.44614,69.94393000000001,14.518185999999998,980.0673,6.331128,112.03029,10.6079639774438,112.8137745378176,11.068341897772953,11.495729650144868,112.93724623037201,4
303,2018-09-24 20:30:00,293.2616,71.53020500000001,14.684138,980.13947,5.825093700000001,114.76876000000001,10.156375024182266,114.98910724785658,10.647448155095775,11.104117560472451,114.80169222787235,4
304,2018-09-24 20:40:30,292.80002,73.26408,14.609004,980.4173599999999,5.10142,122.73971599999999,9.51777072241843,120.45548745744156,10.022867012303145,10.493888092957496,119.65617053776319,4
305,2018-09-24 20:51:00,292.74627999999996,74.58872,14.830664,980.6739,4.7752886,128.21725,9.233133100293529,123.80049373597065,9.720857318090557,10.179194010191107,122.69259858728608,4
306,2018-09-24 21:00:00,292.67712,75.083626,14.865362,980.7246,4.9421625,128.25165,9.586138151205668,124.12744924185048,10.043477594038391,10.477930852982817,123.1441402242892,4
307,2018-09-24 21:10:30,292.3546,75.6371,14.668560000000001,980.4386599999999,5.58889,126.8,10.497051472817805,123.93400866984942,10.954175269532778,11.39190345604571,123.13340339266334,4
308,2018-09-24 21:21:00,292.13156000000004,75.49584,14.426529,980.3898,6.1068835,126.23418999999998,11.241583149937131,123.86052363168528,11.729029160544885,12.198131711455956,123.13011129864289,4
309,2018-09-24 21:30:00,292.0227,75.35964,14.294848000000002,980.2987699999999,6.247577,126.26671999999999,11.595424342023403,123.90068450392471,12.119197481495053,12.624827071387198,123.15073771762606,4
310,2018-09-24 21:40:30,291.75784,75.00838,13.970391000000001,980.1709599999999,6.0502872000000005,127.49776000000001,11.66679049142275,124.76183368545631,12.223593980868078,12.763611967068718,123.93073417938486,4
311,2018-09-24 21:51:00,291.6255,74.89376,13.820573999999999,980.4045,5.577043,128.38141000000002,11.371043294985947,125.2155831671025,11.937421472059238,12.491433164063805,124.37661335329504,4
312,2018-09-24 22:00:00,291.4933,75.09161999999999,13.734007,980.79584,5.112938,128.75217,11.006963235822143,125.35812277040071,11.565201838332383,12.116200598896937,124.52204509277058,4
313,2018-09-24 22:10:30,291.3976,75.251335,13.674577,981.105,4.714016,129.289,10.65463985917451,125.54076491064545,11.189391992750798,11.724007881635645,124.70438469147815,4
314,2018-09-24 22:21:00,291.23376,75.76346,13.620204000000001,981.3611,4.4866714000000005,130.48029,10.465892208655161,126.16159283211708,10.983808304779297,11.505663302910571,125.24000194894087,4
315,2018-09-24 22:30:00,291.13287,76.00827,13.572257999999998,981.3742,4.623098400000001,131.78406999999999,10.681065306112826,126.96702282007608,11.19432913346377,11.712508962787604,125.93193237681734,4
316,2018-09-24 22:40:30,291.04645,76.0738,13.502377,981.1557,4.989683599999999,131.30652,11.151769711669512,126.88465001906576,11.665619338144708,12.185200224394645,125.85301118769263,4
317,2018-09-24 22:51:00,290.95242,76.14583,13.426502,981.22516,5.064413,131.30733,11.302309587194893,127.12448501535394,11.80834903262756,12.322343014709448,126.09743763467442,4
318,2018-09-24 23:00:00,290.87265,76.18335,13.357455999999999,981.5028,5.000564,132.34062,11.310144787325893,127.53786474999936,11.807920009999973,12.315086825156738,126.46345616230816,4
319,2018-09-24 23:10:30,290.7688,76.17017,13.255256,981.7872,5.1022787,130.08698,11.591917906129297,125.89818907011585,12.088831492227413,12.595410693168436,124.91907695048376,4
320,2018-09-24 23:21:00,290.68917999999996,75.84084,13.113557,981.75446,5.514851599999999,125.49891000000001,12.203718155187342,122.9103572591534,12.702858820642149,13.211344950144598,122.1539962616091,4
321,2018-09-24 23:30:00,290.63232,75.34495,12.960239999999999,981.7124,5.918114,122.77913000000001,12.783789426031532,120.883159818898,13.279984507702167,13.784739456852925,120.27854312577145,4
322,2018-09-24 23:40:30,290.69916,74.04776,12.762953999999999,981.5893,6.461183999999999,121.40541999999999,13.478527357257516,119.45576306382073,13.962284634383021,14.452478876251716,118.99350827967541,4
323,2018-09-24 23:51:00,290.71017,72.92148,12.543265,981.9119,6.5613923,120.08296999999999,13.64648669208476,118.153297037267,14.114101316967492,14.584181905233702,117.80498507520466,4
324,2018-09-25 00:00:00,290.6735,72.19476,12.35802,982.1731,6.5775957,118.747345,13.761191711624885,116.99092938253851,14.222548333565351,14.67991030415865,116.70235406574227,4
0,2018-09-22 18:00:00,302.11163,65.89414000000001,21.762701,974.74744,6.393317700000001,355.50986,7.543469408388423,355.460647705517,7.769924373083396,7.985639254830986,355.2708987596483,5
1,2018-09-22 18:10:30,302.21732000000003,62.936130000000006,21.131794,974.59705,6.686725599999999,355.5017,8.385401195372348,354.99727718909014,8.565772821678545,8.732263844619098,354.8311073150776,5
2,2018-09-22 18:21:00,302.02896,63.042774,20.982975,975.1769400000001,6.768172,354.3564,8.545647255126674,353.9799993974034,8.720808776438608,8.88247192403989,353.7877982101049,5
3,2018-09-22 18:30:00,302.09164,62.49495,20.90319,975.12335,6.718311,353.47186,8.503106703921539,352.93331127983976,8.673077078139661,8.829893413846973,352.74798333156787,5
4,2018-09-22 18:40:30,302.1742,62.108880000000006,20.881957999999997,974.8102,6.7499447,352.2438,8.52648318027704,351.8680176560054,8.695159203841168,8.85090379754318,351.6965154945616,5
5,2018-09-22 18:51:00,302.1638,61.900780000000005,20.819134,974.8308,6.738026,351.76355,8.517468714787798,351.5341510661086,8.683701064982468,8.836906573366075,351.3432569633078,5
6,2018-09-22 19:00:00,302.22876,61.571014,20.795115,974.9293,6.6900125,351.7178,8.503103487893906,351.4860201345163,8.66877894976253,8.821379715312752,351.2899911709196,5
7,2018-09-22 19:10:30,302.08087,61.92146999999999,20.747059,974.09784,6.840234,351.0158,8.787600869141068,350.4883140739728,8.967442148181863,9.132924629479364,350.3217724432692,5
8,2018-09-22 19:21:00,301.94147000000004,62.384758,20.735004,973.757,6.9830046,350.35733,9.019502987929023,350.1655579877053,9.221356285195405,9.40699575213483,349.96616635594336,5
9,2018-09-22 19:30:00,301.973,62.43557,20.777273,973.72406,6.8947080000000005,350.13684,9.012688907588338,349.34937623243013,9.228304218747066,9.426662999484826,349.151928264754,5
10,2018-09-22 19:40:30,301.79967999999997,63.150090000000006,20.795551,973.1616,6.6489085999999995,348.1756,8.704343891108879,347.8830183523706,8.936980079249249,9.151041241861542,347.71109460539765,5
11,2018-09-22 19:51:00,301.5932,64.042175,20.824607999999998,972.90344,6.392285,347.6464,8.536886532954007,347.29228852970544,8.777143323132298,8.997925055922549,347.21137350075287,5
12,2018-09-22 20:00:00,301.47086,64.78696,20.89325,973.2058,6.7880015,343.96603,9.26984785230237,343.11291020179607,9.543958713229381,9.794971562238695,343.3073300712915,5
13,2018-09-22 20:10:30,300.897,67.28825,20.954948,973.4085699999999,6.9577518,339.43057000000005,9.434954169999703,339.6359913125744,9.744594980076206,10.028051607119334,340.12446948873696,5
14,2018-09-22 20:21:00,300.26608,70.047554,20.997234,973.03455,6.619435,338.16232,9.148967963990463,339.0439719010568,9.450390998164515,9.730133245026853,339.8851569398059,5
15,2018-09-22 20:30:00,300.02615,71.41702,21.077301000000002,972.83655,6.2828035,339.95657,8.801130915034172,341.52010481762426,9.154300486412293,9.484085102575623,342.60511348987814,5
16,2018-09-22 20:40:30,299.59128,73.48488,21.117729999999998,972.5513300000001,5.556558,342.55478,8.343675299688455,344.89368228157997,8.772800647159688,9.173813520830496,346.01647032578654,5
17,2018-09-22 20:51:00,299.1941,75.628105,21.196245,972.9258,4.295875,346.8169,7.503523394253429,349.3671036638558,7.966561344991055,8.401545416072084,350.02291413824884,5
18,2018-09-22 21:00:00,299.06708,76.64258000000001,21.286694,972.9601,3.9048480000000003,352.9978,7.530882155400013,354.20656677601687,8.006373077003138,8.455437547505193,354.18157360343787,5
19,2018-09-22 21:10:30,298.42365,79.28690999999999,21.210394,972.74945,3.6939687999999995,357.76675,7.573614775361843,357.202147480238,8.059329692683733,8.519061686621583,356.5588447721017,5
20,2018-09-22 21:21:00,297.39612,83.50005,21.04516,972.4356,3.0566723,7.218410499999999,7.184408527390567,2.7864672343181565,7.647431785755336,8.088120350930094,3.071924959105319,5
21,2018-09-22 21:30:00,297.19003,84.43226,21.022594,972.3572,2.9848112999999996,11.776224000000001,7.218268383300082,4.028611294607135,7.6644582109240185,8.090789204847168,3.976724096591105,5
22,2018-09-22 21:40:30,296.57205,86.65610500000001,20.837822,972.2997,3.4236522000000003,12.084826,8.117574723268955,4.961062591289841,8.5489157753566,8.96288065040651,2.8274623173638904,5
23,2018-09-22 21:51:00,296.71555,85.823204,20.823595,972.28375,4.1277037000000005,12.934507,8.975785510666,5.728466702491171,9.413459449402733,9.833346242483238,3.591265355818853,5
24,2018-09-22 22:00:00,296.50003,86.77849599999999,20.79055,972.4093,4.0897803,11.646888,9.123675469311397,4.904522747658933,9.574614724948393,10.006618908638421,2.9207945768849184,5
25,2018-09-22 22:10:30,296.1831,88.229744,20.746233,972.4208,3.8954701000000003,11.1108,9.065756967298556,4.112262951416229,9.535214300106123,9.983862014322657,2.441245396047707,5
26,2018-09-22 22:21:00,295.9688,89.2585,20.721964,972.78955,3.8328562000000006,10.269046000000001,9.265955266091877,3.41265388211316,9.764085475452092,10.238764914443113,2.2109840888324737,5
27,2018-09-22 22:30:00,295.94442999999995,89.34761999999999,20.71418,973.1438,4.046519,9.522472,9.658165778767687,2.9242347992941125,10.19670190927604,10.707791612168645,2.1874482517534317,5
28,2018-09-22 22:40:30,295.81073,89.97545,20.695196,973.25635,3.9456737,6.5524273,9.745309467074517,1.6721708187611262,10.327291418069967,10.876606622563116,1.5543594059160641,5
29,2018-09-22 22:51:00,295.6598,90.68249499999999,20.672369,973.29126,3.7865021,6.453117,9.72435692663152,2.31006395482269,10.323539854662998,10.886366314327198,2.5822464304968,5
30,2018-09-22 23:00:00,295.61,90.87024,20.656698000000002,973.4275,3.7917604,9.463958,9.836498055367226,4.615961147172205,10.439366399248376,11.003537234139634,4.965345385679811,5
31,2018-09-22 23:10:30,295.53812,91.14384,20.634392000000002,973.5708,3.7281253,10.033665,9.866912101939883,5.773044758246307,10.468220684560578,11.029334517475649,6.294094034021685,5
32,2018-09-22 23:21:00,295.5288,91.00745,20.601562,973.1369,3.894226,9.836071,10.134154214328788,6.926095997541793,10.725420323127636,11.276511610441975,7.496079796192293,5
33,2018-09-22 23:30:00,295.50597999999997,90.96592,20.572105,972.93976,3.9036896,11.169838,10.043485073593496,8.303071797875067,10.638336121369571,11.192528456325233,8.824022983849336,5
34,2018-09-22 23:40:30,295.29297,91.84852,20.517483,973.0627400000001,3.525261,12.913343,9.613907192570359,9.89615851684424,10.223969111781537,10.792030849202026,10.311421408906943,5
35,2018-09-22 23:51:00,295.23843,92.01953,20.493738,972.8961,3.6397123,14.439514,9.741856983358435,11.448982339512167,10.373435171698135,10.960620598090761,11.686787897622876,5
36,2018-09-23 00:00:00,295.27997,91.80369,20.497053,972.80347,3.9433415000000003,13.671697,10.0079587264714,11.888989896832776,10.672923199365936,11.28980465349925,12.033752150063744,5
37,2018-09-23 00:10:30,295.19802999999996,92.197395,20.48493,973.0243,3.9500318,12.823042,10.119236469822207,12.427329195398444,10.830687610437831,11.488968881321368,12.447305393227113,5
38,2018-09-23 00:21:00,295.15637000000004,92.39307,20.477873000000002,973.1362,4.0434136,12.558937,10.382867271188127,12.944642881127894,11.128751172464051,11.81701843000934,12.797005525242671,5
39,2018-09-23 00:30:00,295.11798,92.55948000000001,20.468899,973.15216,4.0587134,11.153478,10.504606687864037,12.677580260085904,11.25557462409616,11.947621516612987,12.414441726391349,5
40,2018-09-23 00:40:30,295.04373,92.83691400000001,20.443839999999998,973.2633,3.9669852,10.837757,10.585835467969376,12.701038016006976,11.322306771666273,12.000103741693232,12.204626492179587,5
41,2018-09-23 00:51:00,295.0363,92.79826,20.43001,973.2791,4.166053,11.145316000000001,11.114588962597844,12.447030384402034,11.826293191184629,12.480355799631916,11.766170382031726,5
42,2018-09-23 01:00:00,295.0427,92.59403,20.401398,972.9844,4.282031,8.766798,11.426680701946946,10.82105965255608,12.107646590725818,12.733620477013593,10.196958333764165,5
43,2018-09-23 01:10:30,294.98593,92.67599,20.35999,972.73615,4.203453,7.727786,11.602670912207467,9.840260024980395,12.240746920930269,12.828161962120145,9.251429863926349,5
44,2018-09-23 01:21:00,294.90085,92.88797,20.3131,972.66626,4.0158925000000005,9.373489999999999,11.622472138493546,9.977676197281347,12.241011556843493,12.81167700872361,9.428330294451555,5
45,2018-09-23 01:30:00,294.8015,93.086075,20.249876,972.7275,3.7463553,11.062489999999999,11.462612851904467,10.2838086396411,12.068841009694864,12.630557202027695,9.737601570647584,5
46,2018-09-23 01:40:30,294.6706,93.29358,20.157324,972.81195,3.4047913999999997,13.816896,11.174496585708884,10.818082435968556,11.755796526235239,12.298437642817762,10.173714549069608,5
47,2018-09-23 01:51:00,294.5872,93.342804,20.084293,972.9013,3.2927196000000003,15.620346,11.076075882509306,11.041514149577381,11.629296802714961,12.150278343770733,10.262661664161547,5
48,2018-09-23 02:00:00,294.58295,93.24076,20.062948000000002,973.0123,3.3925931000000005,14.543073999999999,11.184534077425162,10.507462843684703,11.71875207215595,12.225924004895,9.64711926223386,5
49,2018-09-23 02:10:30,294.62814,93.008,20.067625,972.9093,3.7341645,11.655325,11.444044106833706,9.364658463007595,11.970414952616064,12.474862024886384,8.433952625012276,5
50,2018-09-23 02:21:00,294.60638,92.96859,20.039755,973.0301,3.8575703999999997,9.708487,11.465592484037561,8.589754538095352,11.997396664092117,12.512764848362572,7.60947936357942,5
51,2018-09-23 02:30:00,294.62177,92.79174,20.024836999999998,973.3544,4.066761,10.998223,11.680400628495205,8.911725520598635,12.221243461542187,12.750356338732171,7.804475971097046,5
52,2018-09-23 02:40:30,294.68295,92.22117,19.987362,973.49585,4.4648595,9.124701,12.087513568125846,7.833401629704353,12.648945628968784,13.20225908409387,6.642928440046888,5
53,2018-09-23 02:51:00,294.7378,91.57454,19.929901,973.1455699999999,4.9461116999999994,6.3141418,12.485535389323188,5.758283990866585,13.085492747588509,13.67704592930349,4.55141072381228,5
54,2018-09-23 03:00:00,294.7702,91.11083,19.88155,973.1852,5.076158,2.8240355999999998,12.633774421659346,3.388532442577453,13.267346033232545,13.891026094849114,4.166369920731864,5
55,2018-09-23 03:10:30,294.7809,90.67118,19.815798,972.927,5.296203,3.4046738,12.839710832234216,2.600164086581316,13.505911360238828,14.158478049831462,3.2218021226029716,5
56,2018-09-23 03:21:00,294.7392,90.52271,19.749367000000003,972.58594,5.321257599999999,5.531156,12.900757855809555,2.7431037252768458,13.584077367930696,14.252701311950743,3.262481269092972,5
57,2018-09-23 03:30:00,294.69324,90.53586999999999,19.706986999999998,972.7430400000001,5.209793,1.7496581000000002,12.792855002896838,359.6070354090878,13.475810049381609,14.150915249989431,358.42825046737283,5
58,2018-09-23 03:40:30,294.64264,90.55136999999999,19.660463,972.74835,5.038197,358.69064,12.537644752956018,357.3822717950287,13.201865128257447,13.867642038489524,356.0142146113276,5
59,2018-09-23 03:51:00,294.54785,90.80005,19.611296,972.5407,4.886841,358.31247,12.225272935799318,355.6855367228389,12.90330556342932,13.587198444617202,354.2113194042098,5
60,2018-09-23 04:00:00,294.32922,91.804565,19.571222,972.324,4.1665635000000005,357.25037000000003,11.280554728011484,354.3359305159304,11.960218209028671,12.651424478349414,352.7557701687882,5
61,2018-09-23 04:10:30,294.00613,93.1401,19.483007,972.4554,3.3884550000000004,350.1516,10.41720390660686,350.0563266489894,11.074916034679935,11.754628163868757,348.93477850026113,5
62,2018-09-23 04:21:00,293.7538,93.75621,19.340187,972.7883,2.8597607999999997,343.24698,9.816216478853683,347.02759625450705,10.434076256472096,11.081845302751471,346.2790326346721,5
63,2018-09-23 04:30:00,293.7431,93.73577,19.326359,973.0383,2.5843065,330.40918,9.258885842766713,341.5261501589472,9.843838022816938,10.46334686738536,341.27454596400725,5
64,2018-09-23 04:40:30,293.70257999999995,93.86551,19.308575,973.5419,2.7262983,323.2514,9.195665770977108,337.43597205971736,9.76454117748866,10.36458907123312,337.21176200015793,5
65,2018-09-23 04:51:00,293.89273,93.27284,19.394968,973.7660000000001,3.000263,321.72595,9.216173744888208,334.33743583582043,9.839302396992316,10.479088866621414,333.6600630849928,5
66,2018-09-23 05:00:00,293.9512,92.72994,19.36035,973.3719,3.3637366,327.57236,9.465635620920688,333.86185373190875,10.146703408414538,10.833434990348849,332.4688359933866,5
67,2018-09-23 05:10:30,294.13138,91.77024,19.372705,972.9057,3.8362422,327.0016,9.663967412244558,331.37437778321976,10.390856445153307,11.116767705340457,329.88871258770126,5
68,2018-09-23 05:21:00,294.3243,90.88829,19.409086,972.94653,4.570653,329.74814,10.45151253823207,331.3879867784944,11.191942251545283,11.928385767656696,330.1993159668989,5
69,2018-09-23 05:30:00,294.4519,90.32944,19.436426,972.8923300000001,5.2400575,332.62457,11.241890909680311,332.3729359935427,12.002862456038336,12.758203950003313,331.5832782741058,5
70,2018-09-23 05:40:30,294.57043,89.76074,19.452503,972.71967,5.8677735,333.91916000000003,12.135826769331464,333.70121994095643,12.939680138637867,13.734959207507785,333.34443471402363,5
71,2018-09-23 05:51:00,294.64496,89.308105,19.445406,972.0092,5.9365015,334.60483,12.530883858969151,334.2968336571601,13.384464749080491,14.227160329440999,334.17829887038414,5
72,2018-09-23 06:00:00,294.70807,88.89256999999999,19.433462,971.84784,6.187381299999999,331.96664,13.20246173754611,333.00123501638836,14.082390317718529,14.951288179923164,333.0297942192994,5
73,2018-09-23 06:10:30,294.74847,88.627205,19.425798,972.01526,5.970441,328.88153,13.150107569981616,330.7024179049816,14.001482708374288,14.844554954422078,330.84344220080436,5
74,2018-09-23 06:21:00,294.68735,88.90836999999999,19.416151,971.9386,5.49766,325.67435,12.851126963955224,328.47179619042794,13.60791544957647,14.362995043269196,328.62125226802584,5
75,2018-09-23 06:30:00,294.6257,89.341484,19.432638,972.34186,5.4699874,323.24542,12.652733709814976,326.1383057440896,13.368949444764027,14.08171050572428,326.4018680891746,5
76,2018-09-23 06:40:30,294.51282000000003,90.05566,19.447956,972.6160000000001,4.9581865999999994,317.36107999999996,11.844618822864478,321.2146356635258,12.528541670167801,13.208219501908744,321.835254041979,5
77,2018-09-23 06:51:00,294.33353,90.99937,19.437126,972.49805,4.5342910000000005,307.02103,11.098313886452667,312.4964949342482,11.796579807297475,12.484875323992377,313.83701952961934,5
78,2018-09-23 07:00:00,294.17578,91.86634000000001,19.432351999999998,972.6953,4.2524576,294.51773,10.580767644229226,303.8173212488253,11.354911613775258,12.10090462163043,305.7226770840192,5
79,2018-09-23 07:10:30,294.04004,92.838936,19.465466,973.4099,3.9017322,281.01932,9.871449686120512,292.9975089802571,10.770685466070203,11.616313548957036,295.4765581318602,5
80,2018-09-23 07:21:00,293.72842,94.355896,19.415561999999998,973.4422599999999,3.0662262000000005,268.43256,8.477204784108755,283.2382260305085,9.466448883868477,10.388067382595423,286.3153624093566,5
